//////////////////////////////////////bing//////////////////////////////////////
bing	52	bing	1.3877267541489147
bing	344	live search	1.3843730626739974
bing	354	msn search	1.3843652857989044
bing	98	comparison of web search engines	0.29946574212379395
bing	357	main page	0.19873000000000002
bing	637	web search engine	0.1880197076891203
bing	343	list of search engines	0.16632128861716233
bing	277	info.com	0.16110088872177225
bing	381	msnbot	0.15510053233079163
bing	447	powerset (company)	0.1016457074377049
bing	326	keyword (internet search)	0.1005196018415914
bing	519	search engine optimization	0.10044611756651596
bing	656	yebol	0.083173520661009
bing	520	search engine results pages	0.06601221510907812
bing	638	web search query	0.06475439006091298
bing	427	organic search	0.053155674838350646
bing	245	goby inc.	0.05188762443127126
bing	337	learning to rank	0.051884457778212614
bing	518	search engine marketing	0.050070471253560934
bing	525	semantic search	0.04953137097197044
bing	219	facebook	0.047760000000000004
bing	336	leapfish	0.04329491571739557
bing	622	webcrawler	0.04187174119917092
bing	631	web mining	0.04037545715594097
bing	187	dogpile	0.03907012577722188
bing	654	yahoo! search	0.03522039805189864
bing	373	microsoft	0.03407549310008721
bing	194	duckduckgo	0.031012893412381705
bing	250	google search	0.02992880019288178
bing	492	robots.txt	0.028293466176353324
bing	493	robots exclusion standard	0.02736649337621068
bing	247	google	0.027178739012651512
bing	75	carrot2	0.025059219211370748
bing	466	quaero	0.022509537317133205
bing	647	wolfram alpha	0.020888649918590158
bing	401	naver	0.020659399463102045
bing	619	volunia	0.01987986025436269
bing	21	altavista	0.019180089980533065
bing	152	data mining	0.015998454828544673
bing	244	go.com	0.015374477238305984
bing	355	machine learning	0.014668620977574664
bing	35	ask.com	0.013182040354965613
bing	369	meta tags	0.011118717377219797
bing	276	index (search engine)	0.010907405596924054
bing	517	search engine indexing	0.010899657236952322
bing	117	computer vision	0.00960937393820403
bing	625	web crawler	0.007291565002982015
bing	626	web crawling	0.007264589064153552
bing	45	baidu	0.006739374304804597
bing	648	world wide web	0.006180000000000001
bing	241	geographic information systems	0.005055468621678863
bing	257	html	0.0047
bing	535	software	0.0036400000000000004
bing	506	sql	0.0034100000000000003
bing	224	file transfer protocol	0.00336
bing	135	dna	0.00289
bing	650	xml	0.00266
bing	204	europe	0.00232
bing	268	ibm	0.0023000000000000004
bing	653	yahoo!	0.00201
bing	133	customer relationship management	0.00142
bing	433	pagerank	0.00141
bing	379	montreal	0.0012900000000000001
bing	192	dracula	0.0012000000000000001
bing	423	oracle	0.0011200000000000001
bing	584	tim berners-lee	0.00108
bing	249	google drive	0.00101
bing	73	cancer	8.900000000000001E-4
bing	68	cern	8.8E-4
bing	655	yandex	8.8E-4
bing	439	perl	8.700000000000001E-4
bing	485	representational state transfer	8.200000000000001E-4
bing	137	data	7.9E-4
bing	173	digital object identifier	7.000000000000001E-4
bing	361	massachusetts institute of technology	6.8E-4
bing	162	database	5.9E-4
bing	63	business intelligence	5.5E-4
bing	4	aol	5.4E-4
bing	61	bram stoker	5.300000000000001E-4
bing	437	pattern	4.8000000000000007E-4
bing	304	international standard book number	4.1000000000000005E-4
bing	396	national security agency	3.9000000000000005E-4
bing	269	ieee	3.6E-4
bing	402	netscape	3.4E-4
bing	419	open directory project	3.3000000000000005E-4
bing	454	privacy	2.9E-4
bing	99	compiler	2.8000000000000003E-4
bing	370	metadata	2.5E-4
bing	351	mit	2.3E-4
bing	462	pubmed identifier	2.3E-4
bing	161	data warehouse	1.9E-4
bing	266	human rights	1.9E-4
bing	608	vannevar bush	1.9E-4
bing	234	gartner	1.8E-4
bing	261	herman hollerith	1.8E-4
bing	495	routing	1.6E-4
bing	82	chess	1.5000000000000001E-4
bing	72	cambridge university press	1.2000000000000002E-4
bing	74	carnegie mellon university	1.2000000000000002E-4
bing	639	webserver	1.2000000000000002E-4
bing	151	data mart	1.1E-4
bing	317	joseph marie jacquard	1.1E-4
bing	348	lycos	1.1E-4
bing	605	usability	1.1E-4
bing	163	database management system	1.0E-4
bing	293	information technology	1.0E-4
bing	273	imperial college london	9.0E-5
bing	364	mcgill university	9.0E-5
bing	508	scalability	9.0E-5
bing	538	software engineering	9.0E-5
bing	28	archie comics	8.0E-5
bing	215	extract, transform, load	8.0E-5
bing	254	grid computing	8.0E-5
bing	368	memory	8.0E-5
bing	131	cultural studies	7.000000000000001E-5
bing	267	hypertext	7.000000000000001E-5
bing	288	information retrieval	7.000000000000001E-5
bing	395	national institute of standards and technology	7.000000000000001E-5
bing	567	surveillance	7.000000000000001E-5
bing	12	advertising	6.000000000000001E-5
bing	130	cuil	6.000000000000001E-5
bing	374	microsoft analysis services	6.000000000000001E-5
bing	403	network topology	6.000000000000001E-5
bing	469	query string	6.000000000000001E-5
bing	636	web scraping	6.000000000000001E-5
bing	19	alltheweb	5.0E-5
bing	59	boolean algebra	5.0E-5
bing	209	excite	5.0E-5
bing	353	molap	5.0E-5
bing	472	rolap	5.0E-5
bing	500	sas institute	5.0E-5
bing	559	statistics	5.0E-5
bing	658	z39.50	5.0E-5
bing	36	association for computing machinery	4.0E-5
bing	167	decision support system	4.0E-5
bing	203	eugene garfield	4.0E-5
bing	315	john nunn	4.0E-5
bing	367	medicine	4.0E-5
bing	400	nature (journal)	4.0E-5
bing	410	oclc	4.0E-5
bing	421	operating system	4.0E-5
bing	436	parsing	4.0E-5
bing	471	quora	4.0E-5
bing	476	rapidminer	4.0E-5
bing	479	receiver operating characteristic	4.0E-5
bing	507	statistica	4.0E-5
bing	624	web cache	4.0E-5
